AFUB_102986-T1	768	769	86	10.1173
AFUB_036620-T1	1287	1288	144.039	10.1171
AFUB_010840-T1	1412	1413	158	10.116
AFUB_074420-T1	2539	2540	284	10.1153
AFUB_029750-T1	5085	5086	568	10.1033
AFUB_051580-T1	1961	1962	219.072	10.1014
AFUB_059660-T1	3257	3258	363.673	10.0984
AFUB_045580-T1	1845	1846	206	10.0955
AFUB_014290-T2	2041	2042	227.867	10.0953
AFUB_086140-T1	474	475	53	10.0943
AFUB_100400-T1	1649	1650	184	10.0885
AFUB_075340-T1	4494	4495	500.89	10.0811
AFUB_022200-T1	1660	1661	185	10.0762
AFUB_043700-T1	4710	4711	524.668	10.0755
AFUB_008630-T1	5279	5280	588	10.0748
AFUB_035960-T1	1383	1384	154	10.0665
AFUB_044710-T1	1495	1496	166	10.0385
AFUB_014850-T1	2729	2730	302.82	10.0349
AFUB_003570-T1	2172	2173	241	10.0335
AFUB_013390-T1	5365	5366	594.987	10.0311
AFUB_077320-T1	4525	4526	501	10.0142
AFUB_094650-T1	3037	3038	336.092	10.0084
AFUB_032640-T2	2360	2361	261.194	10.0083
AFUB_024050-T1	5982	5983	661.872	10.008
AFUB_038000-T1	2587	2588	286	9.99758
AFUB_103067-T1	1149	1150	127	9.99077
AFUB_059180-T1	4011	4012	443	9.98932
AFUB_077070-T1	1684	1685	186.024	9.98764
AFUB_078480-T1	2366	2367	261	9.97552
AFUB_041640-T1	582	583	64.2179	9.96509
AFUB_044840-T1	998	999	110	9.9614
AFUB_094610-T1	6408	6409	705.54	9.9592
AFUB_059250-T1	2152	2153	237	9.95858
AFUB_056460-T1	1389	1390	153	9.95795
AFUB_089490-T1	738	739	81.3327	9.95667
AFUB_024400-T1	1609	1610	177.071	9.94981
AFUB_039240-T1	4176	4177	458.966	9.94053
AFUB_024410-T2	2066	2067	227.063	9.938
AFUB_071195-T1	5170	5171	568	9.93727
AFUB_006830-T1	1912	1913	210	9.93111
AFUB_038710-T1	2708	2709	297	9.91838
AFUB_041590-T2	3039	3040	333	9.90978
AFUB_051980-T1	1752	1753	192	9.90861
AFUB_076340-T1	1889	1890	207	9.90836
AFUB_035180-T1	2483	2484	272	9.90628
AFUB_014160-T1	2370	2371	259.254	9.89209
AFUB_060340-T1	3236	3237	353.922	9.89141
AFUB_003860-T1	3284	3285	358.834	9.88216
AFUB_004940-T1	3833	3834	418.371	9.87194
AFUB_077250-T1	1878	1879	205	9.87007
AFUB_074360-T1	540	541	59	9.86616
AFUB_068140-T1	8320	8321	906.824	9.85917
AFUB_071380-T1	2275	2276	248	9.85763
AFUB_092250-T1	568	569	62	9.85763
AFUB_021880-T1	2140	2141	233	9.84538
AFUB_084760-T1	946	947	103	9.83967
AFUB_010060-T1	882	883	96	9.83567
AFUB_030500-T1	1204	1205	131	9.83507
AFUB_103106-T1	1624	1625	176.431	9.82234
AFUB_005620-T1	930	931	101	9.81443
AFUB_083330-T1	3927	3928	426.035	9.81222
AFUB_001940-T1	4047	4048	439	9.81109
AFUB_038220-T1	3462	3463	375.315	9.80475
AFUB_004730-T1	2177	2178	236	9.80274
AFUB_086020-T1	1088	1089	118	9.80274
AFUB_077140-T1	3506	3507	380	9.8026
AFUB_000330-T1	1764	1765	191	9.78998
AFUB_025650-T1	1563	1564	169	9.7756
AFUB_062500-T2	718	719	77.6674	9.77244
AFUB_027560-T1	4305	4306	465	9.7695
AFUB_018530-T1	1527	1528	165	9.76908
AFUB_036240-T1	1407	1408	152	9.76639
AFUB_006160-T1	3334	3335	360	9.76562
AFUB_064360-T1	2525	2526	272.551	9.76131
AFUB_042230-T1	2539	2540	274	9.75911
AFUB_039330-T1	1714	1715	185	9.7589
AFUB_023100-T1	2770	2771	298.888	9.75811
AFUB_000750-T1	2364	2365	255	9.75444
AFUB_059950-T1	4036	4037	435.194	9.75253
AFUB_026070-T1	1606	1607	173	9.7392
AFUB_077410-T1	3501	3502	377	9.73909
AFUB_004390-T1	2303	2304	247.83	9.73115
AFUB_098350-T3	2757	2758	296.657	9.7309
AFUB_029460-T1	6453	6454	694	9.728
AFUB_012650-T1	1729	1730	186	9.72658
AFUB_051060-T1	1925	1926	207	9.72316
AFUB_014520-T1	5591	5592	601	9.72301
AFUB_057880-T1	669	670	72	9.7219
AFUB_009220-T2	4971	4972	534.081	9.71782
AFUB_022220-T1	2401	2402	257.973	9.71616
AFUB_012630-T1	1173	1174	126.041	9.71265
AFUB_098680-T1	3502	3503	376	9.71049
AFUB_093350-T1	6238	6239	669	9.70073
AFUB_006300-T1	1553	1554	166.582	9.69776
AFUB_096630-T1	1550	1551	166	9.68255
AFUB_041790-T1	1111	1112	119	9.68134
AFUB_089090-T1	2397	2398	256.58	9.67983
AFUB_029850-T1	2121	2122	227	9.67774
AFUB_095690-T1	3800	3801	406.36	9.67178
AFUB_012730-T2	1838	1839	196.572	9.67016
AFUB_099610-T1	1131	1132	121	9.67013
AFUB_062540-T1	2101	2102	224.435	9.65944
AFUB_018690-T1	1226	1227	131	9.65873
AFUB_039130-T1	2182	2183	233	9.65596
AFUB_032460-T1	1771	1772	189	9.6492
AFUB_103276-T1	721	722	77	9.64821
AFUB_015810-T1	3246	3247	346	9.64022
AFUB_024620-T1	1754	1755	187	9.63957
AFUB_005180-T3	3283	3284	349.769	9.63545
AFUB_103045-T2	956	957	1.01871e-08	9.63015e-10
AFUB_089350-T1	3430	3431	365	9.62422
AFUB_099710-T1	4006	4007	426.277	9.62422
AFUB_038050-T1	2472	2473	263	9.6211
AFUB_063130-T1	3855	3856	410	9.61923
AFUB_099880-T1	1648	1649	175	9.60087
AFUB_066810-T1	1611	1612	171	9.59675
AFUB_040540-T1	1300	1301	138	9.59611
AFUB_051680-T1	825	826	87.6074	9.5952
AFUB_047970-T1	2415	2416	255.899	9.58218
AFUB_070570-T1	2077	2078	220	9.5779
AFUB_060150-T1	1421	1422	150.534	9.57695
AFUB_038960-T1	2276	2277	241	9.57519
AFUB_015020-T1	4024	4025	426	9.57496
AFUB_028500-T1	2967	2968	314	9.57104
AFUB_081230-T1	1132	1133	0.000119852	9.56991e-06
AFUB_018470-T1	850	851	90	9.56767
AFUB_019450-T1	9977	9978	1053.76	9.55417
AFUB_024119-T1	198	199	21	9.54684
AFUB_089580-T1	1013	1014	107	9.54639
AFUB_059160-T1	4426	4427	467	9.54334
AFUB_065420-T1	587	588	62	9.5391
AFUB_024340-T1	2300	2301	242.587	9.53772
AFUB_030840-T1	2778	2779	292.84	9.53312
AFUB_004860-T1	1679	1680	177	9.53141
AFUB_103064-T1	1486	1487	156.646	9.53016
AFUB_019340-T1	1395	1396	147	9.52632
AFUB_031830-T1	2434	2435	256	9.51118
AFUB_036980-T1	4828	4829	507.517	9.50795
AFUB_084730-T1	751	752	79	9.50391
AFUB_094710-T1	3940	3941	414	9.50358
AFUB_076210-T1	475	476	50	9.5029
AFUB_063800-T1	2036	2037	213.877	9.49874
AFUB_030410-T1	2381	2382	249.799	9.48729
AFUB_087810-T2	1936	1937	203.089	9.48529
AFUB_009950-T1	3071	3072	322	9.48261
AFUB_014340-T1	438	439	46	9.47952
AFUB_066990-T1	2797	2798	293	9.47356
AFUB_068560-T1	4115	4116	431	9.47317
AFUB_041440-T1	1121	1122	117.437	9.46904
AFUB_013580-T1	85	86	9	9.46754
AFUB_013610-T1	85	86	9	9.46754
AFUB_024020-T1	2322	2323	243.063	9.46592
AFUB_068480-T1	2505	2506	262	9.45831
AFUB_015280-T1	2478	2479	259	9.45184
AFUB_047780-T1	2058	2059	215	9.4466
AFUB_051020-T1	996	997	104	9.43695
AFUB_018200-T1	1629	1630	170	9.43528
AFUB_023970-T1	7878	7879	821.717	9.43505
AFUB_036520-T1	4058	4059	423.269	9.43389
AFUB_056830-T1	1252	1253	130.625	9.43123
AFUB_037270-T1	1505	1506	157	9.43122
AFUB_064720-T1	1467	1468	153	9.42885
AFUB_076830-T1	1861	1862	194	9.42574
AFUB_059360-T1	13686	13687	1426	9.4255
AFUB_020050-T1	1437	1438	149.803	9.4244
AFUB_025530-T1	1912	1913	199	9.4109
AFUB_000100-T1	2239	2240	233	9.41025
AFUB_030590-T1	1913	1914	199	9.40599
AFUB_065660-T1	3912	3913	406.592	9.40032
AFUB_068430-T1	3453	3454	358.821	9.39829
AFUB_005450-T1	2716	2717	282	9.38972
AFUB_103009-T1	1523	1524	157.942	9.37574
AFUB_073280-T1	3300	3301	342	9.3729
AFUB_051010-T1	2142	2143	222	9.37182
AFUB_069330-T1	936	937	97	9.36538
AFUB_035710-T1	2231	2232	231	9.36291
AFUB_076270-T1	1484	1485	153.431	9.34714
AFUB_087240-T1	2622	2623	271	9.34683
AFUB_029180-T1	3880	3881	400.952	9.34636
AFUB_008340-T1	3758	3759	388	9.33797
AFUB_014410-T1	1753	1754	181	9.3356
AFUB_025820-T1	4855	4856	501	9.33367
AFUB_026230-T1	1928	1929	199	9.33285
AFUB_097560-T1	3121	3122	322	9.33074
AFUB_066650-T1	1590	1591	164	9.32539
AFUB_071020-T1	1499	1500	154.618	9.32528
AFUB_072610-T1	2241	2242	231	9.32115
AFUB_026840-T1	2078	2079	214	9.31221
AFUB_037110-T1	563	564	58	9.30341
AFUB_075870-T1	2294	2295	236	9.30299
AFUB_065860-T1	1594	1595	164	9.302
AFUB_103023-T1	1312	1313	135	9.3017
AFUB_071030-T1	1906	1907	196	9.29819
AFUB_013450-T1	2304	2305	236.819	9.29476
AFUB_004590-T1	2745	2746	282	9.29056
AFUB_008390-T1	2971	2972	305	9.2842
AFUB_021250-T1	847	848	87	9.28147
AFUB_090600-T1	1296	1297	133	9.27694
AFUB_024960-T1	1521	1522	156	9.27264
AFUB_103238-T1	2112	2113	216.536	9.27093
AFUB_041620-T1	3221	3222	330.141	9.26973
AFUB_031680-T1	2672	2673	273.886	9.26967
AFUB_093240-T1	765	766	78.4637	9.26687
AFUB_052060-T1	1661	1662	170.122	9.26025
AFUB_049870-T1	5461	5462	559	9.25877
AFUB_094630-T1	1807	1808	185	9.25692
AFUB_012330-T1	351	352	36	9.25237
AFUB_019240-T1	2016	2017	206	9.23963
AFUB_082440-T1	2794	2795	285	9.22479
AFUB_046460-T1	1532	1533	156.288	9.22312
AFUB_015650-T1	1197	1198	122	9.2129
AFUB_039790-T1	1482	1483	151	9.21147
AFUB_070430-T1	2258	2259	229.858	9.20526
AFUB_070240-T1	4845	4846	493	9.20358
AFUB_036110-T1	1395	1396	142	9.2023
AFUB_093950-T1	1110	1111	113	9.20148
AFUB_022410-T1	3450	3451	351	9.20143
AFUB_085870-T1	2330	2331	237	9.19813
AFUB_084500-T1	973	974	99	9.19538
AFUB_037310-T1	2813	2814	286	9.19465
AFUB_070470-T1	1121	1122	114	9.1919
AFUB_018490-T1	336	337	34.2126	9.18436
AFUB_038180-T1	807	808	82	9.18112
AFUB_014620-T1	1801	1802	182.867	9.18065
AFUB_019930-T2	4605	4606	467.058	9.17361
AFUB_059060-T1	147	148	15	9.16902
AFUB_021950-T1	4933	4934	500	9.16778
AFUB_054800-T1	1647	1648	167	9.16753
AFUB_048610-T1	453	454	46	9.16632
AFUB_061300-T1	2585	2586	262	9.16571
AFUB_074470-T1	1980	1981	200.68	9.1646
AFUB_037280-T1	1855	1856	188	9.16375
AFUB_034550-T1	1332	1333	135	9.16214
AFUB_103028-T1	2045	2046	207	9.15288
AFUB_057310-T1	1073	1074	108.645	9.15161
AFUB_094720-T1	3400	3401	344	9.15051
AFUB_082690-T1	1848	1849	187	9.14951
AFUB_056340-T1	1265	1266	128	9.14681
AFUB_020550-T1	3764	3765	380.414	9.14081
AFUB_015040-T1	3483	3484	352	9.14024
AFUB_048170-T1	1187	1188	120	9.13815
AFUB_091400-T1	1385	1386	139.997	9.13795
AFUB_063270-T1	3410	3411	344	9.12368
AFUB_025600-T1	576	577	58.1876	9.12322
AFUB_065190-T1	3507	3508	353.726	9.12223
AFUB_033890-T1	2042	2043	206	9.12204
AFUB_057260-T1	6705	6706	676	9.11961
AFUB_009030-T1	1874	1875	189	9.11914
AFUB_076540-T1	2166	2167	218.401	9.1178
AFUB_069000-T1	1696	1697	171	9.11607
AFUB_065000-T1	1095	1096	110.434	9.11558
AFUB_068210-T1	1658	1659	167.145	9.11467
AFUB_032280-T1	3702	3703	373	9.11273
AFUB_069790-T2	3156	3157	317.982	9.11215
AFUB_058650-T1	2531	2532	255	9.11108
AFUB_089670-T1	2968	2969	299	9.11075
AFUB_066250-T1	5114	5115	515	9.10867
AFUB_047650-T1	1362	1363	137.215	9.10748
AFUB_059050-T1	2861	2862	288	9.10366
AFUB_024080-T1	3785	3786	380.802	9.09937
AFUB_012150-T1	4016	4017	404	9.09856
AFUB_034760-T1	1441	1442	145	9.09695
AFUB_067480-T1	2357	2358	237	9.0928
AFUB_103169-T1	1539	1540	154.589	9.08138
AFUB_103055-T1	3426	3427	344	9.08108
AFUB_103220-T1	567	568	57	9.07862
AFUB_097010-T1	1145	1146	115	9.07834
AFUB_034020-T1	3751	3752	376	9.06605
AFUB_021320-T1	2833	2834	284	9.06592
AFUB_040420-T1	1486	1487	149	9.06502
AFUB_024200-T1	1082	1083	108.303	9.04704
AFUB_093420-T2	3074	3075	307.465	9.04574
AFUB_087880-T1	1500	1501	150	9.04074
AFUB_005650-T1	4411	4412	440.777	9.03809
AFUB_004540-T1	4143	4144	414	9.03803
AFUB_057570-T1	1491	1492	149.05	9.03769
AFUB_097160-T1	1781	1782	178	9.03661
AFUB_007980-T1	1661	1662	166	9.03588
AFUB_083920-T1	1740	1741	173.75	9.02858
AFUB_044450-T1	2194	2195	219	9.02616
AFUB_051250-T1	4089	4090	408	9.02464
AFUB_032960-T1	928	929	92.6509	9.02251
AFUB_046110-T1	1724	1725	172	9.02054
AFUB_008740-T1	2396	2397	239	9.02034
AFUB_054620-T1	2036	2037	203	9.01568
AFUB_060050-T1	1653	1654	164.687	9.00776
AFUB_067970-T1	4048	4049	403	9.00431
AFUB_056540-T1	3389	3390	337	8.99339
AFUB_080960-T1	875	876	87	8.9848
AFUB_060240-T1	1842	1843	183	8.98295
AFUB_018380-T1	787	788	78.2263	8.9809
AFUB_061060-T1	2417	2418	240	8.97942
AFUB_031950-T1	1954	1955	194	8.97735
AFUB_062130-T1	1250	1251	124.019	8.9686
AFUB_054100-T1	3694	3695	366	8.96107
AFUB_085350-T1	1647	1648	163.223	8.96018
AFUB_085640-T1	1867	1868	185	8.95959
AFUB_045820-T1	1959	1960	194	8.95445
AFUB_019700-T1	1515	1516	150	8.95128
AFUB_002550-T1	1917	1918	189.678	8.94669
AFUB_069100-T2	1384	1385	136.966	8.94653
AFUB_061650-T1	1903	1904	188.169	8.94076
AFUB_060070-T1	2537	2538	250.782	8.93917
AFUB_094430-T1	3627	3628	358.371	8.93632
AFUB_076920-T1	3311	3312	327	8.93204
AFUB_092450-T1	972	973	96	8.92589
AFUB_102050-T1	2148	2149	212	8.92468
AFUB_103179-T1	964	965	95.1586	8.921
AFUB_079290-T1	567	568	56	8.91934
AFUB_003160-T1	1389	1390	137	8.91659
AFUB_056060-T1	953	954	94	8.914
AFUB_095660-T1	507	508	50	8.9043
AFUB_032370-T1	2264	2265	222.883	8.9023
AFUB_091890-T1	1686	1687	166	8.90197
AFUB_082330-T1	1626	1627	160	8.89663
AFUB_036410-T1	2237	2238	220	8.89315
AFUB_103078-T1	1219	1220	119.928	8.89308
AFUB_083690-T3	876	877	86.19	8.891
AFUB_064270-T1	1886	1887	185.445	8.8907
AFUB_004030-T1	3737	3738	367	8.88219
AFUB_007260-T1	1028	1029	101	8.87972
AFUB_029160-T1	10009	10010	981	8.86601
AFUB_003260-T1	1479	1480	145	8.86338
AFUB_013960-T2	1682	1683	164.883	8.8631
AFUB_092710-T1	1010	1011	99	8.85885
AFUB_031660-T1	1133	1134	111	8.8553
AFUB_066110-T3	2206	2207	215.892	8.84966
AFUB_045020-T1	3169	3170	310	8.84699
AFUB_076450-T1	2505	2506	245	8.8446
AFUB_022030-T1	2066	2067	202	8.84106
AFUB_068780-T1	2213	2214	216.217	8.835
AFUB_031380-T1	3140	3141	306.684	8.83318
AFUB_051920-T1	5642	5643	550.766	8.82979
AFUB_057770-T1	1851	1852	180.682	8.82607
AFUB_026930-T1	2833	2834	276	8.81054
AFUB_073540-T1	2757	2758	268.589	8.81023
AFUB_094950-T1	492	493	48	8.80821
AFUB_009120-T1	1509	1510	147	8.80711
AFUB_065360-T1	2989	2990	291.031	8.80564
AFUB_018390-T1	784	785	76.3801	8.80246
AFUB_057870-T1	2004	2005	195	8.7986
AFUB_072940-T1	3166	3167	308	8.79824
AFUB_083500-T1	4996	4997	485.954	8.79791
AFUB_000780-T1	1398	1399	136	8.79457
AFUB_030160-T1	2140	2141	208	8.78901
AFUB_034250-T1	1668	1669	162	8.78116
AFUB_022620-T1	1654	1655	160.6	8.7789
AFUB_062010-T1	2019	2020	196	8.77805
AFUB_045110-T1	2751	2752	267	8.7772
AFUB_049560-T1	1628	1629	158	8.77464
AFUB_103190-T1	3052	3053	296.001	8.77121
AFUB_017840-T1	1475	1476	143	8.76482
AFUB_050970-T1	2559	2560	248	8.76405
AFUB_001140-T1	2116	2117	205	8.76045
AFUB_089060-T1	1951	1952	189	8.75942
AFUB_006200-T1	3151	3152	305	8.75401
AFUB_074440-T1	2800	2801	271	8.75285
AFUB_019140-T1	962	963	93.1429	8.75018
AFUB_039120-T1	1437	1438	139	8.74479
AFUB_084080-T1	2114	2115	204.379	8.74219
AFUB_053640-T1	465	466	45	8.73615
AFUB_087400-T1	1553	1554	150	8.7324
AFUB_050640-T1	1139	1140	110	8.72933
AFUB_074500-T1	2839	2840	274	8.72822
AFUB_001400-T1	5773	5774	557.048	8.72789
AFUB_038450-T1	1217	1218	117.505	8.72772
AFUB_079160-T1	2861	2862	276	8.72434
AFUB_037750-T1	974	975	94	8.72201
AFUB_029420-T1	829	830	80	8.71977
AFUB_031510-T1	946	947	91.2397	8.7162
AFUB_092530-T1	705	706	68	8.7136
AFUB_092410-T1	2029	2030	195.474	8.71137
AFUB_038520-T1	4475	4476	430.796	8.70712
AFUB_019870-T1	3326	3327	320	8.70143
AFUB_053560-T1	3342	3343	321.346	8.69621
AFUB_029620-T1	2133	2134	205	8.69066
AFUB_067950-T1	2998	2999	288	8.68779
AFUB_061770-T1	1155	1156	111	8.68677
AFUB_013820-T1	1571	1572	150.928	8.68582
AFUB_018320-T1	2125	2126	204	8.68081
AFUB_030070-T1	1125	1126	108	8.67718
AFUB_094220-T1	2554	2555	245	8.67498
AFUB_012670-T1	2772	2773	265.691	8.66804
AFUB_073770-T1	3027	3028	290	8.66434
AFUB_103250-T2	690	691	66.1572	8.66149
AFUB_084820-T1	1514	1515	145.047	8.66143
AFUB_065820-T2	2243	2244	214.715	8.65631
AFUB_039610-T1	7127	7128	682	8.65585
AFUB_080170-T1	2031	2032	194.418	8.65578
AFUB_056350-T1	5563	5564	532	8.65003
AFUB_016730-T1	2595	2596	248	8.64252
AFUB_094550-T1	2556	2557	244.044	8.63438
AFUB_007910-T2	2428	2429	231.749	8.63146
AFUB_058820-T1	1425	1426	136	8.62805
AFUB_103294-T1	1416	1417	135.093	8.62492
AFUB_103289-T1	2235	2236	212.847	8.6117
AFUB_083490-T1	1680	1681	160	8.61084
AFUB_095990-T1	1449	1450	138	8.61002
AFUB_001930-T1	1922	1923	183	8.60925
AFUB_101180-T1	1260	1261	120	8.60913
AFUB_066110-T4	2221	2222	211.447	8.60894
AFUB_103061-T1	2718	2719	258.735	8.60875
AFUB_024010-T1	2595	2596	247	8.60767
AFUB_088370-T1	1536	1537	146.137	8.60162
AFUB_080160-T3	1188	1189	112.931	8.59257
AFUB_039460-T1	3040	3041	288.824	8.59233
AFUB_069950-T1	1284	1285	122	8.58915
AFUB_026850-T1	1063	1064	101	8.58762
AFUB_086990-T1	1653	1654	157	8.58732
AFUB_009310-T1	6133	6134	582.23	8.58705
AFUB_064820-T1	1889	1890	179.315	8.58318
AFUB_057240-T1	252	253	24	8.58191
AFUB_002870-T1	3489	3490	330.92	8.5781
AFUB_075220-T1	2997	2998	284	8.56998
AFUB_089160-T1	3552	3553	336.393	8.56535
AFUB_068060-T1	762	763	72.0709	8.54532
AFUB_016130-T1	3651	3652	344.71	8.53918
AFUB_094860-T1	1578	1579	149	8.53685
AFUB_021980-T1	1176	1177	111	8.53178
AFUB_013550-T1	657	658	62.0445	8.53043
AFUB_034650-T1	890	891	84	8.52894
AFUB_064700-T1	4338	4339	409	8.5276
AFUB_066560-T2	3958	3959	373.103	8.52582
AFUB_060690-T1	583	584	55	8.52007
AFUB_002400-T1	1592	1593	149.988	8.5179
AFUB_067990-T1	2097	2098	197.45	8.51421
AFUB_041730-T1	2454	2455	231	8.51243
AFUB_040690-T1	3953	3954	372	8.51137
AFUB_103105-T1	1466	1467	138	8.51025
AFUB_072880-T1	3013	3014	283	8.49447
AFUB_026540-T1	1896	1897	178	8.48879
AFUB_008820-T1	2493	2494	234	8.48814
AFUB_057520-T1	1753	1754	164.53	8.48611
AFUB_033100-T1	1269	1270	119	8.47689
AFUB_031400-T1	3757	3758	352	8.47382
AFUB_053840-T1	1025	1026	96	8.46481
AFUB_034730-T1	3128	3129	292.752	8.46422
AFUB_014660-T1	7240	7241	677.221	8.46107
AFUB_061030-T1	2362	2363	221	8.461
AFUB_045220-T1	2266	2267	212	8.46014
AFUB_007670-T1	2756	2757	257.44	8.44758
AFUB_058640-T1	2613	2614	244	8.44457
AFUB_068660-T1	3995	3996	373	8.44455
AFUB_078300-T1	3484	3485	325.175	8.44127
AFUB_036420-T1	3446	3447	321.369	8.43444
AFUB_064060-T1	1780	1781	166	8.43213
AFUB_103209-T1	3040	3041	283.175	8.42426
AFUB_010360-T1	6069	6070	565	8.42079
AFUB_087860-T2	2188	2189	203.727	8.41969
AFUB_051880-T1	1396	1397	130	8.41861
AFUB_009210-T1	2912	2913	271	8.41632
AFUB_036360-T1	6221	6222	578.633	8.4133
AFUB_055980-T2	1833	1834	170.514	8.41111
AFUB_007120-T1	2990	2991	278	8.40856
AFUB_006140-T1	1258	1259	117	8.40724
AFUB_028560-T1	7155	7156	665	8.40707
AFUB_089850-T1	2431	2432	226	8.40694
AFUB_064870-T1	4047	4048	376	8.40312
AFUB_016330-T1	3230	3231	300	8.39997
AFUB_026700-T1	1674	1675	155.505	8.39888
AFUB_064580-T1	2262	2263	210	8.39514
AFUB_011600-T1	1012	1013	94	8.39483
AFUB_050170-T2	2087	2088	193.744	8.39444
AFUB_095360-T1	3437	3438	319	8.39418
AFUB_038240-T1	1713	1714	159	8.39227
AFUB_084780-T1	959	960	89	8.3871
AFUB_058590-T1	1693	1694	157	8.38455
AFUB_049260-T1	377	378	35	8.37663
AFUB_082840-T1	2345	2346	217	8.36806
AFUB_059400-T1	1347	1348	124.615	8.36324
AFUB_051100-T1	12173	12174	1125	8.36012
AFUB_021410-T1	5034	5035	465.119	8.35714
AFUB_039450-T1	3209	3210	296.176	8.34714
AFUB_037710-T1	3508	3509	323.592	8.34272
AFUB_056200-T1	1344	1345	124	8.34051
AFUB_103259-T1	1513	1514	139.573	8.34008
AFUB_051640-T2	2211	2212	203.907	8.3395
AFUB_103029-T2	1426	1427	131.489	8.33599
AFUB_029510-T1	2799	2800	258	8.33595
AFUB_062450-T1	2007	2008	185	8.33492
AFUB_064090-T2	1519	1520	140	8.33255
AFUB_076600-T1	3073	3074	283	8.32867
AFUB_015980-T1	1129	1130	104	8.32623
AFUB_063490-T1	597	598	55	8.3206
AFUB_005770-T1	4809	4810	442	8.31324
AFUB_006430-T1	1566	1567	143.815	8.30289
AFUB_035070-T1	654	655	60.0857	8.29894
AFUB_024740-T1	1765	1766	162	8.29884
AFUB_071630-T1	7374	7375	676.201	8.29483
AFUB_063220-T2	1678	1679	153.939	8.2945
AFUB_006870-T1	2759	2760	253	8.29287
AFUB_038310-T1	2805	2806	257	8.28588
AFUB_037950-T2	4450	4451	407.467	8.28186
AFUB_038980-T1	2916	2917	267	8.28072
AFUB_013190-T1	3911	3912	358	8.27899
AFUB_045920-T1	1005	1006	92	8.27338
AFUB_002780-T1	1563	1564	143	8.27166
AFUB_030180-T1	1389	1390	127	8.26575
AFUB_070370-T1	1773	1774	162	8.26142
AFUB_023220-T2	1444	1445	131.889	8.25722
AFUB_085950-T1	2026	2027	185	8.25679
AFUB_065560-T1	2048	2049	187	8.25644
AFUB_046720-T1	1896	1897	173	8.25034
AFUB_095920-T1	1133	1134	103.4	8.24898
AFUB_073250-T1	372	373	34	8.24638
AFUB_055500-T1	10821	10822	984	8.22585
AFUB_048050-T1	582	583	53	8.22433
AFUB_037380-T1	1837	1838	167	8.21986
AFUB_000840-T1	1793	1794	163	8.21975
AFUB_096000-T1	1761	1762	160	8.215
AFUB_032450-T1	3571	3572	324	8.20591
AFUB_052170-T1	1686	1687	153	8.20483
AFUB_047470-T1	4267	4268	387	8.20313
AFUB_058480-T1	3385	3386	307	8.20247
AFUB_038940-T1	3400	3401	308	8.19289
AFUB_073950-T1	1580	1581	143	8.18272
AFUB_056080-T2	2253	2254	203.779	8.17897
AFUB_053700-T1	1725	1726	156	8.17668
AFUB_022350-T1	2522	2523	228	8.17543
AFUB_040270-T2	1967	1968	177.824	8.17445
AFUB_066230-T1	2504	2505	226	8.16195
AFUB_070500-T1	2117	2118	191	8.15832
AFUB_077120-T1	2754	2755	248.375	8.15604
AFUB_081390-T1	1830	1831	165	8.15246
AFUB_074690-T1	1875	1876	169	8.1498
AFUB_082160-T1	3790	3791	341.478	8.14896
AFUB_078030-T1	2538	2539	228.423	8.139
AFUB_019920-T2	2396	2397	215.606	8.13741
AFUB_062520-T1	1910	1911	171.717	8.12918
AFUB_094780-T1	1947	1948	175	8.12723
AFUB_017810-T1	1188	1189	106.73	8.12081
AFUB_096530-T1	3096	3097	278	8.12076
AFUB_061080-T1	2874	2875	258	8.11849
AFUB_092600-T1	2800	2801	251	8.10688
AFUB_098770-T1	1529	1530	137	8.1007
AFUB_078330-T1	2004	2005	179.413	8.0953
AFUB_048400-T1	2741	2742	245	8.08336
AFUB_014530-T1	928	929	83	8.08268
AFUB_072970-T1	1546	1547	138	8.07016
AFUB_070130-T1	358	359	32	8.06397
AFUB_036180-T1	1886	1887	168	8.05435
AFUB_085630-T1	2347	2348	208.98	8.05192
AFUB_000440-T1	2078	2079	185	8.05027
AFUB_019440-T1	5855	5856	520.93	8.04769
AFUB_039440-T1	2429	2430	216	8.04157
AFUB_065920-T1	1608	1609	143	8.04032
AFUB_039320-T1	3409	3410	303	8.03862
AFUB_089950-T1	4051	4052	360	8.0376
AFUB_049360-T1	1227	1228	109	8.03011
AFUB_012340-T1	1464	1465	130	8.02785
AFUB_082320-T1	1206	1207	107	8.01992
AFUB_091010-T1	3598	3599	319	8.01867
AFUB_051860-T2	2183	2184	193.513	8.01587
AFUB_076610-T2	891	892	79.0222	8.01452
AFUB_024120-T1	2031	2032	180	8.01387
AFUB_039360-T1	2551	2552	226	8.01163
AFUB_091330-T1	3538	3539	313	8.00124
AFUB_068350-T1	4955	4956	438	7.99532
AFUB_058990-T1	4856	4857	429	7.99066
AFUB_083520-T1	4597	4598	406	7.98823
AFUB_008660-T2	2406	2407	2.12478e-08	7.98605e-10
AFUB_013970-T1	1540	1541	136	7.98417
AFUB_068440-T1	4903	4904	432.709	7.9825
AFUB_089290-T1	10204	10205	899.94	7.978
AFUB_046240-T1	837	838	73.8413	7.97166
AFUB_069300-T1	1309	1310	115.427	7.97133
AFUB_018480-T1	1234	1235	108.787	7.96902
AFUB_065090-T1	771	772	68	7.96865
AFUB_088220-T1	2020	2021	177.768	7.95759
AFUB_100840-T1	4162	4163	365.979	7.95322
AFUB_049050-T1	1410	1411	124	7.95038
